timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:15:12.795639+00:00,1786932912.795639,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.48
2026-08-17T02:15:15.448809+00:00,1786932915.448809,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,177.46
2026-08-17T02:15:15.448809+00:00,1786932915.448809,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.66
2026-08-17T02:15:15.448809+00:00,1786932915.448809,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.23
2026-08-17T02:15:15.448809+00:00,1786932915.448809,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.43
2026-08-17T02:15:18.047257+00:00,1786932918.047257,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.86
2026-08-17T02:15:18.047257+00:00,1786932918.047257,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.62
2026-08-17T02:15:18.047257+00:00,1786932918.047257,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.47
2026-08-17T02:15:18.047257+00:00,1786932918.047257,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.52
2026-08-17T02:15:20.515034+00:00,1786932920.515034,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.4
2026-08-17T02:15:20.515034+00:00,1786932920.515034,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.54
2026-08-17T02:15:20.515034+00:00,1786932920.515034,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.28
2026-08-17T02:15:20.515034+00:00,1786932920.515034,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.83
2026-08-17T02:15:23.044081+00:00,1786932923.044081,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,178.31
2026-08-17T02:15:23.044081+00:00,1786932923.044081,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.79
2026-08-17T02:15:23.044081+00:00,1786932923.044081,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.31
2026-08-17T02:15:23.044081+00:00,1786932923.044081,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.44
2026-08-17T02:15:25.584066+00:00,1786932925.584066,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.04
2026-08-17T02:15:25.584066+00:00,1786932925.584066,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.19
2026-08-17T02:15:25.584066+00:00,1786932925.584066,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.97
2026-08-17T02:15:25.584066+00:00,1786932925.584066,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.72
2026-08-17T02:15:28.250224+00:00,1786932928.250224,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,177.9
2026-08-17T02:15:28.250224+00:00,1786932928.250224,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.85
2026-08-17T02:15:28.250224+00:00,1786932928.250224,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.98
2026-08-17T02:15:28.250224+00:00,1786932928.250224,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.04
2026-08-17T02:15:30.888556+00:00,1786932930.888556,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.47
2026-08-17T02:15:30.888556+00:00,1786932930.888556,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.71
2026-08-17T02:15:30.888556+00:00,1786932930.888556,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.23
2026-08-17T02:15:30.888556+00:00,1786932930.888556,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.4
2026-08-17T02:15:33.699629+00:00,1786932933.699629,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,178.15
2026-08-17T02:15:33.699629+00:00,1786932933.699629,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.64
2026-08-17T02:15:33.699629+00:00,1786932933.699629,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.07
2026-08-17T02:15:33.699629+00:00,1786932933.699629,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.46
2026-08-17T02:15:36.248266+00:00,1786932936.248266,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,177.9
2026-08-17T02:15:36.248266+00:00,1786932936.248266,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.0
2026-08-17T02:15:36.248266+00:00,1786932936.248266,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.69
2026-08-17T02:15:36.248266+00:00,1786932936.248266,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.42
2026-08-17T02:15:38.953896+00:00,1786932938.953896,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,177.56
2026-08-17T02:15:38.953896+00:00,1786932938.953896,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.17
2026-08-17T02:15:38.953896+00:00,1786932938.953896,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.12
2026-08-17T02:15:38.953896+00:00,1786932938.953896,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.87
2026-08-17T02:15:41.479333+00:00,1786932941.479333,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.48
2026-08-17T02:15:41.479333+00:00,1786932941.479333,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.17
2026-08-17T02:15:41.479333+00:00,1786932941.479333,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.63
2026-08-17T02:15:41.479333+00:00,1786932941.479333,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.71
2026-08-17T02:15:44.138808+00:00,1786932944.138808,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.57
2026-08-17T02:15:44.138808+00:00,1786932944.138808,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.78
2026-08-17T02:15:44.138808+00:00,1786932944.138808,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.26
2026-08-17T02:15:44.138808+00:00,1786932944.138808,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.43
2026-08-17T02:15:46.846774+00:00,1786932946.846774,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.05
2026-08-17T02:15:46.846774+00:00,1786932946.846774,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.15
2026-08-17T02:15:46.846774+00:00,1786932946.846774,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.02
2026-08-17T02:15:46.846774+00:00,1786932946.846774,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.89
2026-08-17T02:15:49.388778+00:00,1786932949.388778,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.33
2026-08-17T02:15:49.388778+00:00,1786932949.388778,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.02
2026-08-17T02:15:49.388778+00:00,1786932949.388778,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.49
2026-08-17T02:15:49.388778+00:00,1786932949.388778,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.46
2026-08-17T02:15:52.149146+00:00,1786932952.149146,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.78
2026-08-17T02:15:52.149146+00:00,1786932952.149146,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.59
2026-08-17T02:15:52.149146+00:00,1786932952.149146,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.13
2026-08-17T02:15:52.149146+00:00,1786932952.149146,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.4
2026-08-17T02:15:54.812326+00:00,1786932954.812326,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.76
2026-08-17T02:15:54.812326+00:00,1786932954.812326,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.7
2026-08-17T02:15:54.812326+00:00,1786932954.812326,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.54
2026-08-17T02:15:54.812326+00:00,1786932954.812326,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.69
2026-08-17T02:15:57.456674+00:00,1786932957.456674,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.44
2026-08-17T02:15:57.456674+00:00,1786932957.456674,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.49
2026-08-17T02:15:57.456674+00:00,1786932957.456674,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.93
2026-08-17T02:15:57.456674+00:00,1786932957.456674,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.93
2026-08-17T02:16:00.174122+00:00,1786932960.174122,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.45
2026-08-17T02:16:00.174122+00:00,1786932960.174122,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.79
2026-08-17T02:16:00.174122+00:00,1786932960.174122,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.43
2026-08-17T02:16:00.174122+00:00,1786932960.174122,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.22
2026-08-17T02:16:02.822301+00:00,1786932962.822301,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,177.61
2026-08-17T02:16:02.822301+00:00,1786932962.822301,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.62
2026-08-17T02:16:02.822301+00:00,1786932962.822301,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.04
2026-08-17T02:16:02.822301+00:00,1786932962.822301,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.82
2026-08-17T02:16:05.456885+00:00,1786932965.456885,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.49
2026-08-17T02:16:05.456885+00:00,1786932965.456885,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.01
2026-08-17T02:16:05.456885+00:00,1786932965.456885,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.78
2026-08-17T02:16:05.456885+00:00,1786932965.456885,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.11
2026-08-17T02:16:08.082728+00:00,1786932968.082728,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.19
2026-08-17T02:16:08.082728+00:00,1786932968.082728,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.26
2026-08-17T02:16:08.082728+00:00,1786932968.082728,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.45
2026-08-17T02:16:08.082728+00:00,1786932968.082728,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.64
2026-08-17T02:16:10.552010+00:00,1786932970.55201,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.51
2026-08-17T02:16:10.552010+00:00,1786932970.55201,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.3
2026-08-17T02:16:10.552010+00:00,1786932970.55201,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.16
2026-08-17T02:16:10.552010+00:00,1786932970.55201,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.54
2026-08-17T02:16:13.149187+00:00,1786932973.149187,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.85
2026-08-17T02:16:13.149187+00:00,1786932973.149187,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.02
2026-08-17T02:16:13.149187+00:00,1786932973.149187,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.22
2026-08-17T02:16:13.149187+00:00,1786932973.149187,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.41
2026-08-17T02:16:15.851872+00:00,1786932975.851872,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.87
2026-08-17T02:16:15.851872+00:00,1786932975.851872,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.9
2026-08-17T02:16:15.851872+00:00,1786932975.851872,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.37
2026-08-17T02:16:15.851872+00:00,1786932975.851872,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.9
2026-08-17T02:16:18.457514+00:00,1786932978.457514,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.39
2026-08-17T02:16:18.457514+00:00,1786932978.457514,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.18
2026-08-17T02:16:18.457514+00:00,1786932978.457514,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.53
2026-08-17T02:16:18.457514+00:00,1786932978.457514,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.59
2026-08-17T02:16:21.207014+00:00,1786932981.207014,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.77
2026-08-17T02:16:21.207014+00:00,1786932981.207014,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.66
2026-08-17T02:16:21.207014+00:00,1786932981.207014,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.03
2026-08-17T02:16:21.207014+00:00,1786932981.207014,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.36
2026-08-17T02:16:23.802911+00:00,1786932983.802911,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.58
2026-08-17T02:16:23.802911+00:00,1786932983.802911,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.73
2026-08-17T02:16:23.802911+00:00,1786932983.802911,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.65
2026-08-17T02:16:23.802911+00:00,1786932983.802911,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.83
2026-08-17T02:16:26.452455+00:00,1786932986.452455,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.57
2026-08-17T02:16:26.452455+00:00,1786932986.452455,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.41
2026-08-17T02:16:26.452455+00:00,1786932986.452455,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.67
2026-08-17T02:16:26.452455+00:00,1786932986.452455,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.12
2026-08-17T02:16:28.997305+00:00,1786932988.997305,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.53
2026-08-17T02:16:28.997305+00:00,1786932988.997305,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.21
2026-08-17T02:16:28.997305+00:00,1786932988.997305,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.29
2026-08-17T02:16:28.997305+00:00,1786932988.997305,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.56
2026-08-17T02:16:31.599745+00:00,1786932991.599745,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.35
2026-08-17T02:16:31.599745+00:00,1786932991.599745,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.31
2026-08-17T02:16:31.599745+00:00,1786932991.599745,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.81
2026-08-17T02:16:31.599745+00:00,1786932991.599745,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.95
2026-08-17T02:16:34.199797+00:00,1786932994.199797,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.47
2026-08-17T02:16:34.199797+00:00,1786932994.199797,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.65
2026-08-17T02:16:34.199797+00:00,1786932994.199797,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.3
2026-08-17T02:16:34.199797+00:00,1786932994.199797,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.73
2026-08-17T02:16:36.766060+00:00,1786932996.76606,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.07
2026-08-17T02:16:36.766060+00:00,1786932996.76606,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.21
2026-08-17T02:16:36.766060+00:00,1786932996.76606,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.21
2026-08-17T02:16:36.766060+00:00,1786932996.76606,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.61
2026-08-17T02:16:39.497235+00:00,1786932999.497235,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.28
2026-08-17T02:16:39.497235+00:00,1786932999.497235,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.65
2026-08-17T02:16:39.497235+00:00,1786932999.497235,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.14
2026-08-17T02:16:39.497235+00:00,1786932999.497235,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.91
2026-08-17T02:16:42.091137+00:00,1786933002.091137,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.34
2026-08-17T02:16:42.091137+00:00,1786933002.091137,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.95
2026-08-17T02:16:42.091137+00:00,1786933002.091137,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.01
2026-08-17T02:16:42.091137+00:00,1786933002.091137,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.67
2026-08-17T02:16:44.651561+00:00,1786933004.651561,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,178.04
2026-08-17T02:16:44.651561+00:00,1786933004.651561,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.0
2026-08-17T02:16:44.651561+00:00,1786933004.651561,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.18
2026-08-17T02:16:44.651561+00:00,1786933004.651561,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.26
2026-08-17T02:16:47.266220+00:00,1786933007.26622,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,178.95
2026-08-17T02:16:47.266220+00:00,1786933007.26622,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.46
2026-08-17T02:16:47.266220+00:00,1786933007.26622,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.13
2026-08-17T02:16:47.266220+00:00,1786933007.26622,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.11
2026-08-17T02:16:49.937539+00:00,1786933009.937539,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,179.0
2026-08-17T02:16:49.937539+00:00,1786933009.937539,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.74
2026-08-17T02:16:49.937539+00:00,1786933009.937539,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.15
2026-08-17T02:16:49.937539+00:00,1786933009.937539,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.3
2026-08-17T02:16:52.602447+00:00,1786933012.602447,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.84
2026-08-17T02:16:52.602447+00:00,1786933012.602447,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.61
2026-08-17T02:16:52.602447+00:00,1786933012.602447,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.79
2026-08-17T02:16:52.602447+00:00,1786933012.602447,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.26
2026-08-17T02:16:55.290731+00:00,1786933015.290731,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,178.17
2026-08-17T02:16:55.290731+00:00,1786933015.290731,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.57
2026-08-17T02:16:55.290731+00:00,1786933015.290731,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.55
2026-08-17T02:16:55.290731+00:00,1786933015.290731,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.31
2026-08-17T02:16:58.094701+00:00,1786933018.094701,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,179.21
2026-08-17T02:16:58.094701+00:00,1786933018.094701,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.97
2026-08-17T02:16:58.094701+00:00,1786933018.094701,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.04
2026-08-17T02:16:58.094701+00:00,1786933018.094701,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.95
2026-08-17T02:17:00.683269+00:00,1786933020.683269,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.76
2026-08-17T02:17:00.683269+00:00,1786933020.683269,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.88
2026-08-17T02:17:00.683269+00:00,1786933020.683269,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.45
2026-08-17T02:17:00.683269+00:00,1786933020.683269,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.74
2026-08-17T02:17:03.361153+00:00,1786933023.361153,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.39
2026-08-17T02:17:03.361153+00:00,1786933023.361153,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.19
2026-08-17T02:17:03.361153+00:00,1786933023.361153,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.47
2026-08-17T02:17:03.361153+00:00,1786933023.361153,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.45
2026-08-17T02:17:05.914313+00:00,1786933025.914313,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.44
2026-08-17T02:17:05.914313+00:00,1786933025.914313,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.81
2026-08-17T02:17:05.914313+00:00,1786933025.914313,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.5
2026-08-17T02:17:05.914313+00:00,1786933025.914313,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.53
2026-08-17T02:17:08.438155+00:00,1786933028.438155,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,179.3
2026-08-17T02:17:08.438155+00:00,1786933028.438155,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.43
2026-08-17T02:17:08.438155+00:00,1786933028.438155,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.18
2026-08-17T02:17:08.438155+00:00,1786933028.438155,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.52
2026-08-17T02:17:10.974102+00:00,1786933030.974102,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,179.01
2026-08-17T02:17:10.974102+00:00,1786933030.974102,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.08
2026-08-17T02:17:10.974102+00:00,1786933030.974102,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.45
2026-08-17T02:17:10.974102+00:00,1786933030.974102,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.13
2026-08-17T02:17:13.647750+00:00,1786933033.64775,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,178.26
2026-08-17T02:17:13.647750+00:00,1786933033.64775,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.54
2026-08-17T02:17:13.647750+00:00,1786933033.64775,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.28
2026-08-17T02:17:13.647750+00:00,1786933033.64775,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.41
2026-08-17T02:17:16.304682+00:00,1786933036.304682,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.22
2026-08-17T02:17:16.304682+00:00,1786933036.304682,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.77
2026-08-17T02:17:16.304682+00:00,1786933036.304682,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.78
2026-08-17T02:17:16.304682+00:00,1786933036.304682,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.66
2026-08-17T02:17:18.906098+00:00,1786933038.906098,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,178.75
2026-08-17T02:17:18.906098+00:00,1786933038.906098,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.69
2026-08-17T02:17:18.906098+00:00,1786933038.906098,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.53
2026-08-17T02:17:18.906098+00:00,1786933038.906098,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.61
2026-08-17T02:17:21.603031+00:00,1786933041.603031,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.78
2026-08-17T02:17:21.603031+00:00,1786933041.603031,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.36
2026-08-17T02:17:21.603031+00:00,1786933041.603031,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.12
