timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T03:39:44.616545+00:00,1786937984.616545,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.31
2026-08-17T03:39:44.616545+00:00,1786937984.616545,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,170.05
2026-08-17T03:39:44.616545+00:00,1786937984.616545,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.65
2026-08-17T03:39:44.616545+00:00,1786937984.616545,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.1
2026-08-17T03:39:47.143348+00:00,1786937987.143348,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.34
2026-08-17T03:39:47.143348+00:00,1786937987.143348,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.92
2026-08-17T03:39:47.143348+00:00,1786937987.143348,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.99
2026-08-17T03:39:47.143348+00:00,1786937987.143348,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.22
2026-08-17T03:39:49.607921+00:00,1786937989.607921,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.98
2026-08-17T03:39:49.607921+00:00,1786937989.607921,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.32
2026-08-17T03:39:49.607921+00:00,1786937989.607921,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.26
2026-08-17T03:39:49.607921+00:00,1786937989.607921,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.79
2026-08-17T03:39:52.103969+00:00,1786937992.103969,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.94
2026-08-17T03:39:52.103969+00:00,1786937992.103969,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.93
2026-08-17T03:39:52.103969+00:00,1786937992.103969,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.75
2026-08-17T03:39:52.103969+00:00,1786937992.103969,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.52
2026-08-17T03:39:54.615237+00:00,1786937994.615237,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.52
2026-08-17T03:39:54.615237+00:00,1786937994.615237,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.39
2026-08-17T03:39:54.615237+00:00,1786937994.615237,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.65
2026-08-17T03:39:54.615237+00:00,1786937994.615237,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.19
2026-08-17T03:39:57.205107+00:00,1786937997.205107,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.48
2026-08-17T03:39:57.205107+00:00,1786937997.205107,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,170.19
2026-08-17T03:39:57.205107+00:00,1786937997.205107,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T03:39:57.205107+00:00,1786937997.205107,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.38
2026-08-17T03:39:59.862513+00:00,1786937999.862513,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.12
2026-08-17T03:39:59.862513+00:00,1786937999.862513,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.29
2026-08-17T03:39:59.862513+00:00,1786937999.862513,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.33
2026-08-17T03:39:59.862513+00:00,1786937999.862513,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.27
2026-08-17T03:40:02.348791+00:00,1786938002.348791,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.92
2026-08-17T03:40:02.348791+00:00,1786938002.348791,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,169.98
2026-08-17T03:40:02.348791+00:00,1786938002.348791,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T03:40:02.348791+00:00,1786938002.348791,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.55
2026-08-17T03:40:04.745100+00:00,1786938004.7451,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.35
2026-08-17T03:40:04.745100+00:00,1786938004.7451,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,169.51
2026-08-17T03:40:04.745100+00:00,1786938004.7451,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.98
2026-08-17T03:40:04.745100+00:00,1786938004.7451,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.82
2026-08-17T03:40:07.334409+00:00,1786938007.334409,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.89
2026-08-17T03:40:07.334409+00:00,1786938007.334409,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.65
2026-08-17T03:40:07.334409+00:00,1786938007.334409,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.44
2026-08-17T03:40:07.334409+00:00,1786938007.334409,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.88
2026-08-17T03:40:09.950050+00:00,1786938009.95005,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.81
2026-08-17T03:40:09.950050+00:00,1786938009.95005,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.83
2026-08-17T03:40:09.950050+00:00,1786938009.95005,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.01
2026-08-17T03:40:09.950050+00:00,1786938009.95005,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.76
2026-08-17T03:40:12.583841+00:00,1786938012.583841,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.86
2026-08-17T03:40:12.583841+00:00,1786938012.583841,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,170.04
2026-08-17T03:40:12.583841+00:00,1786938012.583841,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.47
2026-08-17T03:40:12.583841+00:00,1786938012.583841,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.13
2026-08-17T03:40:15.110511+00:00,1786938015.110511,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.55
2026-08-17T03:40:15.110511+00:00,1786938015.110511,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.82
2026-08-17T03:40:15.110511+00:00,1786938015.110511,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.28
2026-08-17T03:40:15.110511+00:00,1786938015.110511,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.51
2026-08-17T03:40:17.906674+00:00,1786938017.906674,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.06
2026-08-17T03:40:17.906674+00:00,1786938017.906674,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.98
2026-08-17T03:40:17.906674+00:00,1786938017.906674,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.93
2026-08-17T03:40:17.906674+00:00,1786938017.906674,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.4
2026-08-17T03:40:20.662390+00:00,1786938020.66239,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.72
2026-08-17T03:40:20.662390+00:00,1786938020.66239,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.8
2026-08-17T03:40:20.662390+00:00,1786938020.66239,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T03:40:20.662390+00:00,1786938020.66239,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.16
2026-08-17T03:40:23.126218+00:00,1786938023.126218,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.56
2026-08-17T03:40:23.126218+00:00,1786938023.126218,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.68
2026-08-17T03:40:23.126218+00:00,1786938023.126218,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.18
2026-08-17T03:40:23.126218+00:00,1786938023.126218,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.46
2026-08-17T03:40:25.622918+00:00,1786938025.622918,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.16
2026-08-17T03:40:25.622918+00:00,1786938025.622918,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.43
2026-08-17T03:40:25.622918+00:00,1786938025.622918,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T03:40:25.622918+00:00,1786938025.622918,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.8
2026-08-17T03:40:28.015147+00:00,1786938028.015147,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.64
2026-08-17T03:40:28.015147+00:00,1786938028.015147,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.54
2026-08-17T03:40:28.015147+00:00,1786938028.015147,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.81
2026-08-17T03:40:28.015147+00:00,1786938028.015147,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.63
2026-08-17T03:40:30.542144+00:00,1786938030.542144,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.91
2026-08-17T03:40:30.542144+00:00,1786938030.542144,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.17
2026-08-17T03:40:30.542144+00:00,1786938030.542144,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.3
2026-08-17T03:40:30.542144+00:00,1786938030.542144,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.5
2026-08-17T03:40:33.019278+00:00,1786938033.019278,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.18
2026-08-17T03:40:33.019278+00:00,1786938033.019278,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.03
2026-08-17T03:40:33.019278+00:00,1786938033.019278,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.04
2026-08-17T03:40:33.019278+00:00,1786938033.019278,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.0
2026-08-17T03:40:35.499409+00:00,1786938035.499409,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.66
2026-08-17T03:40:35.499409+00:00,1786938035.499409,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.59
2026-08-17T03:40:35.499409+00:00,1786938035.499409,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.26
2026-08-17T03:40:35.499409+00:00,1786938035.499409,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.23
2026-08-17T03:40:37.958838+00:00,1786938037.958838,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.67
2026-08-17T03:40:37.958838+00:00,1786938037.958838,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.92
2026-08-17T03:40:37.958838+00:00,1786938037.958838,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T03:40:37.958838+00:00,1786938037.958838,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.1
2026-08-17T03:40:40.412167+00:00,1786938040.412167,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.68
2026-08-17T03:40:40.412167+00:00,1786938040.412167,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,169.75
2026-08-17T03:40:40.412167+00:00,1786938040.412167,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.72
2026-08-17T03:40:40.412167+00:00,1786938040.412167,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.36
2026-08-17T03:40:43.194751+00:00,1786938043.194751,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.91
2026-08-17T03:40:43.194751+00:00,1786938043.194751,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,169.87
2026-08-17T03:40:43.194751+00:00,1786938043.194751,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T03:40:43.194751+00:00,1786938043.194751,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.78
2026-08-17T03:40:45.662124+00:00,1786938045.662124,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.7
2026-08-17T03:40:45.662124+00:00,1786938045.662124,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.94
2026-08-17T03:40:45.662124+00:00,1786938045.662124,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.47
2026-08-17T03:40:45.662124+00:00,1786938045.662124,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.94
2026-08-17T03:40:48.158301+00:00,1786938048.158301,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.11
2026-08-17T03:40:48.158301+00:00,1786938048.158301,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.3
2026-08-17T03:40:48.158301+00:00,1786938048.158301,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.85
2026-08-17T03:40:48.158301+00:00,1786938048.158301,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.19
2026-08-17T03:40:50.612065+00:00,1786938050.612065,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.59
2026-08-17T03:40:50.612065+00:00,1786938050.612065,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,169.99
2026-08-17T03:40:50.612065+00:00,1786938050.612065,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.98
2026-08-17T03:40:50.612065+00:00,1786938050.612065,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.84
2026-08-17T03:40:53.060070+00:00,1786938053.06007,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.38
2026-08-17T03:40:53.060070+00:00,1786938053.06007,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.79
2026-08-17T03:40:53.060070+00:00,1786938053.06007,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.97
2026-08-17T03:40:53.060070+00:00,1786938053.06007,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.47
2026-08-17T03:40:55.535952+00:00,1786938055.535952,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.68
2026-08-17T03:40:55.535952+00:00,1786938055.535952,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.93
2026-08-17T03:40:55.535952+00:00,1786938055.535952,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.99
2026-08-17T03:40:55.535952+00:00,1786938055.535952,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.46
2026-08-17T03:40:58.113881+00:00,1786938058.113881,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.56
2026-08-17T03:40:58.113881+00:00,1786938058.113881,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.54
2026-08-17T03:40:58.113881+00:00,1786938058.113881,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.44
2026-08-17T03:40:58.113881+00:00,1786938058.113881,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.55
2026-08-17T03:41:00.699097+00:00,1786938060.699097,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.67
2026-08-17T03:41:00.699097+00:00,1786938060.699097,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.24
2026-08-17T03:41:00.699097+00:00,1786938060.699097,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.27
2026-08-17T03:41:00.699097+00:00,1786938060.699097,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.26
2026-08-17T03:41:03.223416+00:00,1786938063.223416,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.64
2026-08-17T03:41:03.223416+00:00,1786938063.223416,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.24
2026-08-17T03:41:03.223416+00:00,1786938063.223416,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.21
2026-08-17T03:41:03.223416+00:00,1786938063.223416,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.19
2026-08-17T03:41:05.826882+00:00,1786938065.826882,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.61
2026-08-17T03:41:05.826882+00:00,1786938065.826882,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.61
2026-08-17T03:41:05.826882+00:00,1786938065.826882,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.05
2026-08-17T03:41:05.826882+00:00,1786938065.826882,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.62
2026-08-17T03:41:08.662854+00:00,1786938068.662854,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,180.89
2026-08-17T03:41:08.662854+00:00,1786938068.662854,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.6
2026-08-17T03:41:08.662854+00:00,1786938068.662854,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.44
2026-08-17T03:41:08.662854+00:00,1786938068.662854,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.3
2026-08-17T03:41:11.532851+00:00,1786938071.532851,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.32
2026-08-17T03:41:11.532851+00:00,1786938071.532851,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.5
2026-08-17T03:41:11.532851+00:00,1786938071.532851,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.05
2026-08-17T03:41:11.532851+00:00,1786938071.532851,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.58
2026-08-17T03:41:14.109517+00:00,1786938074.109517,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,180.06
2026-08-17T03:41:14.109517+00:00,1786938074.109517,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.85
2026-08-17T03:41:14.109517+00:00,1786938074.109517,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.8
2026-08-17T03:41:14.109517+00:00,1786938074.109517,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.85
2026-08-17T03:41:16.745149+00:00,1786938076.745149,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.5
2026-08-17T03:41:16.745149+00:00,1786938076.745149,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,169.59
2026-08-17T03:41:16.745149+00:00,1786938076.745149,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.25
2026-08-17T03:41:16.745149+00:00,1786938076.745149,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.93
2026-08-17T03:41:19.245517+00:00,1786938079.245517,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.01
2026-08-17T03:41:19.245517+00:00,1786938079.245517,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.25
2026-08-17T03:41:19.245517+00:00,1786938079.245517,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.25
2026-08-17T03:41:19.245517+00:00,1786938079.245517,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.21
2026-08-17T03:41:21.742187+00:00,1786938081.742187,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.68
2026-08-17T03:41:21.742187+00:00,1786938081.742187,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,169.92
2026-08-17T03:41:21.742187+00:00,1786938081.742187,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.37
2026-08-17T03:41:21.742187+00:00,1786938081.742187,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.37
2026-08-17T03:41:24.239987+00:00,1786938084.239987,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.62
2026-08-17T03:41:24.239987+00:00,1786938084.239987,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.73
2026-08-17T03:41:24.239987+00:00,1786938084.239987,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.86
2026-08-17T03:41:24.239987+00:00,1786938084.239987,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.86
2026-08-17T03:41:26.744815+00:00,1786938086.744815,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.77
2026-08-17T03:41:26.744815+00:00,1786938086.744815,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.47
2026-08-17T03:41:26.744815+00:00,1786938086.744815,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.3
2026-08-17T03:41:26.744815+00:00,1786938086.744815,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.65
2026-08-17T03:41:29.255295+00:00,1786938089.255295,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,181.1
2026-08-17T03:41:29.255295+00:00,1786938089.255295,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.48
2026-08-17T03:41:29.255295+00:00,1786938089.255295,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T03:41:29.255295+00:00,1786938089.255295,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.67
2026-08-17T03:41:31.849912+00:00,1786938091.849912,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.85
2026-08-17T03:41:31.849912+00:00,1786938091.849912,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,169.93
2026-08-17T03:41:31.849912+00:00,1786938091.849912,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.36
2026-08-17T03:41:31.849912+00:00,1786938091.849912,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.21
2026-08-17T03:41:34.424385+00:00,1786938094.424385,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.77
2026-08-17T03:41:34.424385+00:00,1786938094.424385,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.74
2026-08-17T03:41:34.424385+00:00,1786938094.424385,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.04
2026-08-17T03:41:34.424385+00:00,1786938094.424385,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.58
2026-08-17T03:41:37.051446+00:00,1786938097.051446,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.64
2026-08-17T03:41:37.051446+00:00,1786938097.051446,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.72
2026-08-17T03:41:37.051446+00:00,1786938097.051446,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T03:41:37.051446+00:00,1786938097.051446,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.36
2026-08-17T03:41:39.598121+00:00,1786938099.598121,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.38
2026-08-17T03:41:39.598121+00:00,1786938099.598121,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.5
2026-08-17T03:41:39.598121+00:00,1786938099.598121,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.57
2026-08-17T03:41:39.598121+00:00,1786938099.598121,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.9
2026-08-17T03:41:42.212850+00:00,1786938102.21285,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.8
2026-08-17T03:41:42.212850+00:00,1786938102.21285,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,169.94
2026-08-17T03:41:42.212850+00:00,1786938102.21285,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.38
2026-08-17T03:41:42.212850+00:00,1786938102.21285,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.95
2026-08-17T03:41:44.823666+00:00,1786938104.823666,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.54
2026-08-17T03:41:44.823666+00:00,1786938104.823666,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.45
2026-08-17T03:41:44.823666+00:00,1786938104.823666,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.06
2026-08-17T03:41:44.823666+00:00,1786938104.823666,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.61
2026-08-17T03:41:47.452015+00:00,1786938107.452015,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.64
2026-08-17T03:41:47.452015+00:00,1786938107.452015,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,167.86
2026-08-17T03:41:47.452015+00:00,1786938107.452015,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.45
2026-08-17T03:41:47.452015+00:00,1786938107.452015,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.71
