timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T07:16:16.939839+00:00,1786950976.939839,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.56
2026-08-17T07:16:16.939839+00:00,1786950976.939839,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.46
2026-08-17T07:16:19.404994+00:00,1786950979.404994,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,175.48
2026-08-17T07:16:19.404994+00:00,1786950979.404994,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.65
2026-08-17T07:16:19.404994+00:00,1786950979.404994,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.4
2026-08-17T07:16:19.404994+00:00,1786950979.404994,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.22
2026-08-17T07:16:21.844976+00:00,1786950981.844976,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.65
2026-08-17T07:16:21.844976+00:00,1786950981.844976,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.94
2026-08-17T07:16:21.844976+00:00,1786950981.844976,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.78
2026-08-17T07:16:21.844976+00:00,1786950981.844976,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,161.93
2026-08-17T07:16:24.355923+00:00,1786950984.355923,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,178.12
2026-08-17T07:16:24.355923+00:00,1786950984.355923,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,171.04
2026-08-17T07:16:24.355923+00:00,1786950984.355923,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,159.32
2026-08-17T07:16:24.355923+00:00,1786950984.355923,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,163.4
2026-08-17T07:16:27.083213+00:00,1786950987.083213,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,176.94
2026-08-17T07:16:27.083213+00:00,1786950987.083213,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.66
2026-08-17T07:16:27.083213+00:00,1786950987.083213,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.52
2026-08-17T07:16:27.083213+00:00,1786950987.083213,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,162.8
2026-08-17T07:16:29.698114+00:00,1786950989.698114,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.15
2026-08-17T07:16:29.698114+00:00,1786950989.698114,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,170.57
2026-08-17T07:16:29.698114+00:00,1786950989.698114,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.64
2026-08-17T07:16:29.698114+00:00,1786950989.698114,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,163.13
2026-08-17T07:16:32.095909+00:00,1786950992.095909,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,40.0,178.55
2026-08-17T07:16:32.095909+00:00,1786950992.095909,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,35.0,170.55
2026-08-17T07:16:32.095909+00:00,1786950992.095909,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,158.81
2026-08-17T07:16:32.095909+00:00,1786950992.095909,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.59
2026-08-17T07:16:34.506924+00:00,1786950994.506924,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.5
2026-08-17T07:16:34.506924+00:00,1786950994.506924,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,169.92
2026-08-17T07:16:34.506924+00:00,1786950994.506924,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.56
2026-08-17T07:16:34.506924+00:00,1786950994.506924,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,163.5
2026-08-17T07:16:38.157426+00:00,1786950998.157426,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.9
2026-08-17T07:16:38.157426+00:00,1786950998.157426,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.63
2026-08-17T07:16:38.157426+00:00,1786950998.157426,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,158.06
2026-08-17T07:16:38.157426+00:00,1786950998.157426,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,160.95
2026-08-17T07:16:40.584698+00:00,1786951000.584698,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,18.0,178.02
2026-08-17T07:16:40.584698+00:00,1786951000.584698,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,170.57
2026-08-17T07:16:40.584698+00:00,1786951000.584698,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,159.39
2026-08-17T07:16:40.584698+00:00,1786951000.584698,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,64.0,163.04
2026-08-17T07:16:43.449662+00:00,1786951003.449662,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,177.32
2026-08-17T07:16:43.449662+00:00,1786951003.449662,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,169.51
2026-08-17T07:16:43.449662+00:00,1786951003.449662,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.7
2026-08-17T07:16:43.449662+00:00,1786951003.449662,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,162.06
2026-08-17T07:16:45.961329+00:00,1786951005.961329,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,61.0,175.74
2026-08-17T07:16:45.961329+00:00,1786951005.961329,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.68
2026-08-17T07:16:45.961329+00:00,1786951005.961329,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,158.25
2026-08-17T07:16:45.961329+00:00,1786951005.961329,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,161.24
2026-08-17T07:16:48.356496+00:00,1786951008.356496,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.72
2026-08-17T07:16:48.356496+00:00,1786951008.356496,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,168.54
2026-08-17T07:16:48.356496+00:00,1786951008.356496,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.13
2026-08-17T07:16:48.356496+00:00,1786951008.356496,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.76
2026-08-17T07:16:50.854587+00:00,1786951010.854587,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,43.0,178.29
2026-08-17T07:16:50.854587+00:00,1786951010.854587,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,171.12
2026-08-17T07:16:50.854587+00:00,1786951010.854587,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,159.77
2026-08-17T07:16:50.854587+00:00,1786951010.854587,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,163.36
2026-08-17T07:16:53.416381+00:00,1786951013.416381,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.81
2026-08-17T07:16:53.416381+00:00,1786951013.416381,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.08
2026-08-17T07:16:53.416381+00:00,1786951013.416381,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.57
2026-08-17T07:16:53.416381+00:00,1786951013.416381,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.18
2026-08-17T07:16:56.270884+00:00,1786951016.270884,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,7.0,177.71
2026-08-17T07:16:56.270884+00:00,1786951016.270884,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,170.53
2026-08-17T07:16:56.270884+00:00,1786951016.270884,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,158.26
2026-08-17T07:16:56.270884+00:00,1786951016.270884,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.3
2026-08-17T07:16:58.867085+00:00,1786951018.867085,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.25
2026-08-17T07:16:58.867085+00:00,1786951018.867085,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.56
2026-08-17T07:16:58.867085+00:00,1786951018.867085,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,158.6
2026-08-17T07:16:58.867085+00:00,1786951018.867085,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.14
2026-08-17T07:17:01.347198+00:00,1786951021.347198,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.91
2026-08-17T07:17:01.347198+00:00,1786951021.347198,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,5.0,166.65
2026-08-17T07:17:01.347198+00:00,1786951021.347198,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,155.77
2026-08-17T07:17:01.347198+00:00,1786951021.347198,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,160.35
2026-08-17T07:17:03.734059+00:00,1786951023.734059,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,176.73
2026-08-17T07:17:03.734059+00:00,1786951023.734059,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,169.53
2026-08-17T07:17:03.734059+00:00,1786951023.734059,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,158.64
2026-08-17T07:17:03.734059+00:00,1786951023.734059,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.25
2026-08-17T07:17:06.144210+00:00,1786951026.14421,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.1
2026-08-17T07:17:06.144210+00:00,1786951026.14421,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.32
2026-08-17T07:17:06.144210+00:00,1786951026.14421,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,158.75
2026-08-17T07:17:06.144210+00:00,1786951026.14421,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.39
2026-08-17T07:17:08.629238+00:00,1786951028.629238,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.54
2026-08-17T07:17:08.629238+00:00,1786951028.629238,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.42
2026-08-17T07:17:08.629238+00:00,1786951028.629238,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.68
2026-08-17T07:17:08.629238+00:00,1786951028.629238,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.52
2026-08-17T07:17:11.104101+00:00,1786951031.104101,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.19
2026-08-17T07:17:11.104101+00:00,1786951031.104101,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.34
2026-08-17T07:17:11.104101+00:00,1786951031.104101,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.83
2026-08-17T07:17:11.104101+00:00,1786951031.104101,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,161.51
2026-08-17T07:17:13.519498+00:00,1786951033.519498,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.46
2026-08-17T07:17:13.519498+00:00,1786951033.519498,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.55
2026-08-17T07:17:13.519498+00:00,1786951033.519498,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,29.0,156.8
2026-08-17T07:17:13.519498+00:00,1786951033.519498,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,161.85
2026-08-17T07:17:15.984998+00:00,1786951035.984998,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.33
2026-08-17T07:17:15.984998+00:00,1786951035.984998,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,167.53
2026-08-17T07:17:15.984998+00:00,1786951035.984998,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,156.74
2026-08-17T07:17:15.984998+00:00,1786951035.984998,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.52
2026-08-17T07:17:18.467837+00:00,1786951038.467837,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.34
2026-08-17T07:17:18.467837+00:00,1786951038.467837,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.53
2026-08-17T07:17:18.467837+00:00,1786951038.467837,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.18
2026-08-17T07:17:18.467837+00:00,1786951038.467837,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.68
2026-08-17T07:17:20.837391+00:00,1786951040.837391,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.45
2026-08-17T07:17:20.837391+00:00,1786951040.837391,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.86
2026-08-17T07:17:20.837391+00:00,1786951040.837391,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,7.0,156.57
2026-08-17T07:17:20.837391+00:00,1786951040.837391,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,161.91
2026-08-17T07:17:23.284086+00:00,1786951043.284086,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.6
2026-08-17T07:17:23.284086+00:00,1786951043.284086,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.08
2026-08-17T07:17:23.284086+00:00,1786951043.284086,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.53
2026-08-17T07:17:23.284086+00:00,1786951043.284086,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,161.46
2026-08-17T07:17:25.751141+00:00,1786951045.751141,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.3
2026-08-17T07:17:25.751141+00:00,1786951045.751141,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,168.49
2026-08-17T07:17:25.751141+00:00,1786951045.751141,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,156.49
2026-08-17T07:17:25.751141+00:00,1786951045.751141,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.98
2026-08-17T07:17:28.198243+00:00,1786951048.198243,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.32
2026-08-17T07:17:28.198243+00:00,1786951048.198243,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.17
2026-08-17T07:17:28.198243+00:00,1786951048.198243,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,156.82
2026-08-17T07:17:28.198243+00:00,1786951048.198243,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,161.62
2026-08-17T07:17:30.629724+00:00,1786951050.629724,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.47
2026-08-17T07:17:30.629724+00:00,1786951050.629724,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,50.0,167.59
2026-08-17T07:17:30.629724+00:00,1786951050.629724,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,157.67
2026-08-17T07:17:30.629724+00:00,1786951050.629724,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,161.49
2026-08-17T07:17:33.105494+00:00,1786951053.105494,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.34
2026-08-17T07:17:33.105494+00:00,1786951053.105494,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.24
2026-08-17T07:17:33.105494+00:00,1786951053.105494,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,157.88
2026-08-17T07:17:33.105494+00:00,1786951053.105494,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.65
2026-08-17T07:17:36.123931+00:00,1786951056.123931,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,22.0,177.64
2026-08-17T07:17:36.123931+00:00,1786951056.123931,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,16.0,169.87
2026-08-17T07:17:36.123931+00:00,1786951056.123931,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,64.0,159.56
2026-08-17T07:17:36.123931+00:00,1786951056.123931,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.14
2026-08-17T07:17:38.630308+00:00,1786951058.630308,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,6.0,175.29
2026-08-17T07:17:38.630308+00:00,1786951058.630308,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,168.98
2026-08-17T07:17:38.630308+00:00,1786951058.630308,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,157.25
2026-08-17T07:17:38.630308+00:00,1786951058.630308,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.35
2026-08-17T07:17:40.985499+00:00,1786951060.985499,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.18
2026-08-17T07:17:40.985499+00:00,1786951060.985499,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.16
2026-08-17T07:17:40.985499+00:00,1786951060.985499,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.96
2026-08-17T07:17:40.985499+00:00,1786951060.985499,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,160.93
2026-08-17T07:17:43.438055+00:00,1786951063.438055,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.77
2026-08-17T07:17:43.438055+00:00,1786951063.438055,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.15
2026-08-17T07:17:43.438055+00:00,1786951063.438055,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,159.12
2026-08-17T07:17:43.438055+00:00,1786951063.438055,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.17
2026-08-17T07:17:45.932302+00:00,1786951065.932302,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.55
2026-08-17T07:17:45.932302+00:00,1786951065.932302,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,6.0,167.63
2026-08-17T07:17:45.932302+00:00,1786951065.932302,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.47
2026-08-17T07:17:45.932302+00:00,1786951065.932302,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,160.78
2026-08-17T07:17:48.353697+00:00,1786951068.353697,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,51.0,175.82
2026-08-17T07:17:48.353697+00:00,1786951068.353697,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,48.0,168.53
2026-08-17T07:17:48.353697+00:00,1786951068.353697,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.57
2026-08-17T07:17:48.353697+00:00,1786951068.353697,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.87
2026-08-17T07:17:51.101488+00:00,1786951071.101488,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.82
2026-08-17T07:17:51.101488+00:00,1786951071.101488,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,168.87
2026-08-17T07:17:51.101488+00:00,1786951071.101488,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.92
2026-08-17T07:17:51.101488+00:00,1786951071.101488,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.62
2026-08-17T07:17:53.497419+00:00,1786951073.497419,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.97
2026-08-17T07:17:53.497419+00:00,1786951073.497419,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,168.68
2026-08-17T07:17:53.497419+00:00,1786951073.497419,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.81
2026-08-17T07:17:53.497419+00:00,1786951073.497419,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.27
2026-08-17T07:17:55.903365+00:00,1786951075.903365,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,177.77
2026-08-17T07:17:55.903365+00:00,1786951075.903365,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.2
2026-08-17T07:17:55.903365+00:00,1786951075.903365,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,24.0,157.81
2026-08-17T07:17:55.903365+00:00,1786951075.903365,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.18
2026-08-17T07:17:58.413168+00:00,1786951078.413168,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.41
2026-08-17T07:17:58.413168+00:00,1786951078.413168,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,168.49
2026-08-17T07:17:58.413168+00:00,1786951078.413168,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,65.0,158.31
2026-08-17T07:17:58.413168+00:00,1786951078.413168,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.73
2026-08-17T07:18:00.933350+00:00,1786951080.93335,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,178.23
2026-08-17T07:18:00.933350+00:00,1786951080.93335,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,168.96
2026-08-17T07:18:00.933350+00:00,1786951080.93335,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.11
2026-08-17T07:18:00.933350+00:00,1786951080.93335,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,46.0,162.5
2026-08-17T07:18:03.405652+00:00,1786951083.405652,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,178.37
2026-08-17T07:18:03.405652+00:00,1786951083.405652,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,168.96
2026-08-17T07:18:03.405652+00:00,1786951083.405652,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.35
2026-08-17T07:18:03.405652+00:00,1786951083.405652,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,162.76
2026-08-17T07:18:05.914002+00:00,1786951085.914002,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.76
2026-08-17T07:18:05.914002+00:00,1786951085.914002,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,168.81
2026-08-17T07:18:05.914002+00:00,1786951085.914002,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.84
2026-08-17T07:18:05.914002+00:00,1786951085.914002,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.23
2026-08-17T07:18:08.365607+00:00,1786951088.365607,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.13
2026-08-17T07:18:08.365607+00:00,1786951088.365607,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,168.52
2026-08-17T07:18:08.365607+00:00,1786951088.365607,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.08
2026-08-17T07:18:08.365607+00:00,1786951088.365607,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.38
2026-08-17T07:18:11.140743+00:00,1786951091.140743,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.17
2026-08-17T07:18:11.140743+00:00,1786951091.140743,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,168.72
2026-08-17T07:18:11.140743+00:00,1786951091.140743,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.03
2026-08-17T07:18:11.140743+00:00,1786951091.140743,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.24
2026-08-17T07:18:13.554528+00:00,1786951093.554528,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.92
2026-08-17T07:18:13.554528+00:00,1786951093.554528,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.02
2026-08-17T07:18:13.554528+00:00,1786951093.554528,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.5
2026-08-17T07:18:13.554528+00:00,1786951093.554528,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,159.91
2026-08-17T07:18:15.875616+00:00,1786951095.875616,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.7
2026-08-17T07:18:15.875616+00:00,1786951095.875616,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.36
2026-08-17T07:18:15.875616+00:00,1786951095.875616,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,157.69
2026-08-17T07:18:15.875616+00:00,1786951095.875616,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.72
2026-08-17T07:18:18.271238+00:00,1786951098.271238,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.69
2026-08-17T07:18:18.271238+00:00,1786951098.271238,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,168.64
2026-08-17T07:18:18.271238+00:00,1786951098.271238,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.71
2026-08-17T07:18:18.271238+00:00,1786951098.271238,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,6.0,160.13
2026-08-17T07:18:20.705091+00:00,1786951100.705091,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.51
2026-08-17T07:18:20.705091+00:00,1786951100.705091,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.84
