timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:56:45.910443+00:00,1786931805.910443,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.04
2026-08-17T01:56:45.910443+00:00,1786931805.910443,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.83
2026-08-17T01:56:45.910443+00:00,1786931805.910443,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,163.68
2026-08-17T01:56:48.557057+00:00,1786931808.557057,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,20.0,177.8
2026-08-17T01:56:48.557057+00:00,1786931808.557057,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,170.53
2026-08-17T01:56:48.557057+00:00,1786931808.557057,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.17
2026-08-17T01:56:48.557057+00:00,1786931808.557057,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,73.0,163.59
2026-08-17T01:56:50.987446+00:00,1786931810.987446,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,44.0,177.55
2026-08-17T01:56:50.987446+00:00,1786931810.987446,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.54
2026-08-17T01:56:50.987446+00:00,1786931810.987446,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.62
2026-08-17T01:56:50.987446+00:00,1786931810.987446,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,163.82
2026-08-17T01:56:53.454065+00:00,1786931813.454065,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,54.0,178.57
2026-08-17T01:56:53.454065+00:00,1786931813.454065,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.85
2026-08-17T01:56:53.454065+00:00,1786931813.454065,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.83
2026-08-17T01:56:53.454065+00:00,1786931813.454065,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,164.53
2026-08-17T01:56:55.880291+00:00,1786931815.880291,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,38.0,178.31
2026-08-17T01:56:55.880291+00:00,1786931815.880291,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.42
2026-08-17T01:56:55.880291+00:00,1786931815.880291,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.09
2026-08-17T01:56:55.880291+00:00,1786931815.880291,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,164.22
2026-08-17T01:56:58.596740+00:00,1786931818.59674,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,19.0,177.98
2026-08-17T01:56:58.596740+00:00,1786931818.59674,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,170.25
2026-08-17T01:56:58.596740+00:00,1786931818.59674,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.66
2026-08-17T01:56:58.596740+00:00,1786931818.59674,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,163.75
2026-08-17T01:57:01.249624+00:00,1786931821.249624,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,31.0,177.93
2026-08-17T01:57:01.249624+00:00,1786931821.249624,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,170.57
2026-08-17T01:57:01.249624+00:00,1786931821.249624,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.4
2026-08-17T01:57:01.249624+00:00,1786931821.249624,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,87.0,164.06
2026-08-17T01:57:03.706301+00:00,1786931823.706301,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,43.0,178.46
2026-08-17T01:57:03.706301+00:00,1786931823.706301,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.47
2026-08-17T01:57:03.706301+00:00,1786931823.706301,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.74
2026-08-17T01:57:03.706301+00:00,1786931823.706301,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,163.84
2026-08-17T01:57:06.179899+00:00,1786931826.179899,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,178.31
2026-08-17T01:57:06.179899+00:00,1786931826.179899,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.51
2026-08-17T01:57:06.179899+00:00,1786931826.179899,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.11
2026-08-17T01:57:06.179899+00:00,1786931826.179899,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.94
2026-08-17T01:57:08.717098+00:00,1786931828.717098,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,64.0,177.98
2026-08-17T01:57:08.717098+00:00,1786931828.717098,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.16
2026-08-17T01:57:08.717098+00:00,1786931828.717098,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.82
2026-08-17T01:57:08.717098+00:00,1786931828.717098,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.41
2026-08-17T01:57:11.270422+00:00,1786931831.270422,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,25.0,178.12
2026-08-17T01:57:11.270422+00:00,1786931831.270422,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,170.5
2026-08-17T01:57:11.270422+00:00,1786931831.270422,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.76
2026-08-17T01:57:11.270422+00:00,1786931831.270422,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,163.66
2026-08-17T01:57:14.004657+00:00,1786931834.004657,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,45.0,178.61
2026-08-17T01:57:14.004657+00:00,1786931834.004657,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.66
2026-08-17T01:57:14.004657+00:00,1786931834.004657,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.77
2026-08-17T01:57:14.004657+00:00,1786931834.004657,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,164.22
2026-08-17T01:57:16.747929+00:00,1786931836.747929,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,31.0,177.19
2026-08-17T01:57:16.747929+00:00,1786931836.747929,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.92
2026-08-17T01:57:16.747929+00:00,1786931836.747929,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.14
2026-08-17T01:57:16.747929+00:00,1786931836.747929,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,78.0,164.37
2026-08-17T01:57:19.364407+00:00,1786931839.364407,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.14
2026-08-17T01:57:19.364407+00:00,1786931839.364407,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,170.21
2026-08-17T01:57:19.364407+00:00,1786931839.364407,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,159.27
2026-08-17T01:57:19.364407+00:00,1786931839.364407,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,68.0,163.92
2026-08-17T01:57:21.851313+00:00,1786931841.851313,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,176.86
2026-08-17T01:57:21.851313+00:00,1786931841.851313,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,170.25
2026-08-17T01:57:21.851313+00:00,1786931841.851313,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.34
2026-08-17T01:57:21.851313+00:00,1786931841.851313,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.32
2026-08-17T01:57:24.279424+00:00,1786931844.279424,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,33.0,177.17
2026-08-17T01:57:24.279424+00:00,1786931844.279424,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,170.23
2026-08-17T01:57:24.279424+00:00,1786931844.279424,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.5
2026-08-17T01:57:24.279424+00:00,1786931844.279424,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,87.0,163.71
2026-08-17T01:57:26.848345+00:00,1786931846.848345,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,34.0,177.31
2026-08-17T01:57:26.848345+00:00,1786931846.848345,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,170.54
2026-08-17T01:57:26.848345+00:00,1786931846.848345,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.91
2026-08-17T01:57:26.848345+00:00,1786931846.848345,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.7
2026-08-17T01:57:29.353323+00:00,1786931849.353323,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.85
2026-08-17T01:57:29.353323+00:00,1786931849.353323,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,170.22
2026-08-17T01:57:29.353323+00:00,1786931849.353323,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,159.09
2026-08-17T01:57:29.353323+00:00,1786931849.353323,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,163.36
2026-08-17T01:57:31.849453+00:00,1786931851.849453,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,23.0,177.59
2026-08-17T01:57:31.849453+00:00,1786931851.849453,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,170.34
2026-08-17T01:57:31.849453+00:00,1786931851.849453,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.58
2026-08-17T01:57:31.849453+00:00,1786931851.849453,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,163.74
2026-08-17T01:57:34.398353+00:00,1786931854.398353,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,21.0,177.72
2026-08-17T01:57:34.398353+00:00,1786931854.398353,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,170.25
2026-08-17T01:57:34.398353+00:00,1786931854.398353,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.82
2026-08-17T01:57:34.398353+00:00,1786931854.398353,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,164.04
2026-08-17T01:57:36.939165+00:00,1786931856.939165,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,44.0,177.09
2026-08-17T01:57:36.939165+00:00,1786931856.939165,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.46
2026-08-17T01:57:36.939165+00:00,1786931856.939165,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.24
2026-08-17T01:57:36.939165+00:00,1786931856.939165,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,164.37
2026-08-17T01:57:39.504640+00:00,1786931859.50464,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,178.17
2026-08-17T01:57:39.504640+00:00,1786931859.50464,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,168.92
2026-08-17T01:57:39.504640+00:00,1786931859.50464,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.37
2026-08-17T01:57:39.504640+00:00,1786931859.50464,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,164.0
2026-08-17T01:57:42.058393+00:00,1786931862.058393,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.8
2026-08-17T01:57:42.058393+00:00,1786931862.058393,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,61.0,169.46
2026-08-17T01:57:42.058393+00:00,1786931862.058393,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,23.0,159.41
2026-08-17T01:57:42.058393+00:00,1786931862.058393,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,75.0,163.33
2026-08-17T01:57:44.525153+00:00,1786931864.525153,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,13.0,177.35
2026-08-17T01:57:44.525153+00:00,1786931864.525153,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,59.0,169.64
2026-08-17T01:57:44.525153+00:00,1786931864.525153,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,29.0,158.69
2026-08-17T01:57:44.525153+00:00,1786931864.525153,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,163.63
2026-08-17T01:57:46.893705+00:00,1786931866.893705,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.86
2026-08-17T01:57:46.893705+00:00,1786931866.893705,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,69.0,169.71
2026-08-17T01:57:46.893705+00:00,1786931866.893705,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,51.0,160.04
2026-08-17T01:57:46.893705+00:00,1786931866.893705,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,74.0,163.8
2026-08-17T01:57:49.394303+00:00,1786931869.394303,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,33.0,177.66
2026-08-17T01:57:49.394303+00:00,1786931869.394303,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,169.46
2026-08-17T01:57:49.394303+00:00,1786931869.394303,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.95
2026-08-17T01:57:49.394303+00:00,1786931869.394303,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.77
2026-08-17T01:57:51.989079+00:00,1786931871.989079,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.62
2026-08-17T01:57:51.989079+00:00,1786931871.989079,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.29
2026-08-17T01:57:51.989079+00:00,1786931871.989079,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.43
2026-08-17T01:57:51.989079+00:00,1786931871.989079,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,34.0,163.18
2026-08-17T01:57:54.853881+00:00,1786931874.853881,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.85
2026-08-17T01:57:54.853881+00:00,1786931874.853881,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,58.0,170.61
2026-08-17T01:57:54.853881+00:00,1786931874.853881,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,28.0,158.89
2026-08-17T01:57:54.853881+00:00,1786931874.853881,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.38
2026-08-17T01:57:57.736367+00:00,1786931877.736367,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,39.0,176.95
2026-08-17T01:57:57.736367+00:00,1786931877.736367,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.96
2026-08-17T01:57:57.736367+00:00,1786931877.736367,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,65.0,159.29
2026-08-17T01:57:57.736367+00:00,1786931877.736367,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,75.0,163.6
2026-08-17T01:58:00.554002+00:00,1786931880.554002,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,176.84
2026-08-17T01:58:00.554002+00:00,1786931880.554002,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,62.0,169.85
2026-08-17T01:58:00.554002+00:00,1786931880.554002,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,33.0,158.87
2026-08-17T01:58:00.554002+00:00,1786931880.554002,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,58.0,163.38
2026-08-17T01:58:03.295104+00:00,1786931883.295104,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,176.85
2026-08-17T01:58:03.295104+00:00,1786931883.295104,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,169.85
2026-08-17T01:58:03.295104+00:00,1786931883.295104,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,29.0,159.48
2026-08-17T01:58:03.295104+00:00,1786931883.295104,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,64.0,163.37
2026-08-17T01:58:05.994934+00:00,1786931885.994934,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.81
2026-08-17T01:58:05.994934+00:00,1786931885.994934,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,48.0,169.99
2026-08-17T01:58:05.994934+00:00,1786931885.994934,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,40.0,159.43
2026-08-17T01:58:05.994934+00:00,1786931885.994934,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,163.39
2026-08-17T01:58:08.721583+00:00,1786931888.721583,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,176.94
2026-08-17T01:58:08.721583+00:00,1786931888.721583,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,48.0,169.6
2026-08-17T01:58:08.721583+00:00,1786931888.721583,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,159.16
2026-08-17T01:58:08.721583+00:00,1786931888.721583,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,74.0,163.78
2026-08-17T01:58:11.269348+00:00,1786931891.269348,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.29
2026-08-17T01:58:11.269348+00:00,1786931891.269348,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.69
2026-08-17T01:58:11.269348+00:00,1786931891.269348,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,16.0,159.11
2026-08-17T01:58:11.269348+00:00,1786931891.269348,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,163.81
2026-08-17T01:58:13.840766+00:00,1786931893.840766,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.33
2026-08-17T01:58:13.840766+00:00,1786931893.840766,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,59.0,169.2
2026-08-17T01:58:13.840766+00:00,1786931893.840766,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,31.0,158.77
2026-08-17T01:58:13.840766+00:00,1786931893.840766,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,70.0,163.4
2026-08-17T01:58:16.558785+00:00,1786931896.558785,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,15.0,177.48
2026-08-17T01:58:16.558785+00:00,1786931896.558785,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,42.0,169.8
2026-08-17T01:58:16.558785+00:00,1786931896.558785,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,69.0,159.11
2026-08-17T01:58:16.558785+00:00,1786931896.558785,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,163.85
2026-08-17T01:58:19.020983+00:00,1786931899.020983,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,24.0,177.5
2026-08-17T01:58:19.020983+00:00,1786931899.020983,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,170.05
2026-08-17T01:58:19.020983+00:00,1786931899.020983,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.15
2026-08-17T01:58:19.020983+00:00,1786931899.020983,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,75.0,163.56
2026-08-17T01:58:21.707362+00:00,1786931901.707362,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,30.0,177.49
2026-08-17T01:58:21.707362+00:00,1786931901.707362,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,57.0,170.17
2026-08-17T01:58:21.707362+00:00,1786931901.707362,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.29
2026-08-17T01:58:21.707362+00:00,1786931901.707362,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,164.3
2026-08-17T01:58:24.377914+00:00,1786931904.377914,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,34.0,177.93
2026-08-17T01:58:24.377914+00:00,1786931904.377914,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,64.0,169.44
2026-08-17T01:58:24.377914+00:00,1786931904.377914,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.36
2026-08-17T01:58:24.377914+00:00,1786931904.377914,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.28
2026-08-17T01:58:27.003022+00:00,1786931907.003022,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,30.0,177.39
2026-08-17T01:58:27.003022+00:00,1786931907.003022,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,68.0,170.06
2026-08-17T01:58:27.003022+00:00,1786931907.003022,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.09
2026-08-17T01:58:27.003022+00:00,1786931907.003022,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,164.64
2026-08-17T01:58:29.575044+00:00,1786931909.575044,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,42.0,177.85
2026-08-17T01:58:29.575044+00:00,1786931909.575044,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.95
2026-08-17T01:58:29.575044+00:00,1786931909.575044,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.88
2026-08-17T01:58:29.575044+00:00,1786931909.575044,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.97
2026-08-17T01:58:32.261672+00:00,1786931912.261672,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,17.0,177.62
2026-08-17T01:58:32.261672+00:00,1786931912.261672,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,40.0,169.52
2026-08-17T01:58:32.261672+00:00,1786931912.261672,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,158.95
2026-08-17T01:58:32.261672+00:00,1786931912.261672,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,164.16
2026-08-17T01:58:34.819071+00:00,1786931914.819071,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,33.0,177.25
2026-08-17T01:58:34.819071+00:00,1786931914.819071,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,169.7
2026-08-17T01:58:34.819071+00:00,1786931914.819071,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.26
2026-08-17T01:58:34.819071+00:00,1786931914.819071,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,75.0,163.8
2026-08-17T01:58:37.334920+00:00,1786931917.33492,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,18.0,177.23
2026-08-17T01:58:37.334920+00:00,1786931917.33492,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,32.0,169.65
2026-08-17T01:58:37.334920+00:00,1786931917.33492,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.82
2026-08-17T01:58:37.334920+00:00,1786931917.33492,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,79.0,163.96
2026-08-17T01:58:40.068629+00:00,1786931920.068629,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,25.0,177.46
2026-08-17T01:58:40.068629+00:00,1786931920.068629,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,54.0,169.84
2026-08-17T01:58:40.068629+00:00,1786931920.068629,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.26
2026-08-17T01:58:40.068629+00:00,1786931920.068629,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,163.89
2026-08-17T01:58:42.645022+00:00,1786931922.645022,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,64.0,177.73
2026-08-17T01:58:42.645022+00:00,1786931922.645022,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,170.29
2026-08-17T01:58:42.645022+00:00,1786931922.645022,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.63
2026-08-17T01:58:42.645022+00:00,1786931922.645022,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.42
2026-08-17T01:58:45.211660+00:00,1786931925.21166,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,25.0,177.68
2026-08-17T01:58:45.211660+00:00,1786931925.21166,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,69.0,170.35
2026-08-17T01:58:45.211660+00:00,1786931925.21166,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.77
2026-08-17T01:58:45.211660+00:00,1786931925.21166,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.79
2026-08-17T01:58:48.006402+00:00,1786931928.006402,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.87
2026-08-17T01:58:48.006402+00:00,1786931928.006402,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,73.0,169.24
2026-08-17T01:58:48.006402+00:00,1786931928.006402,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,18.0,159.32
2026-08-17T01:58:48.006402+00:00,1786931928.006402,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,83.0,163.56
2026-08-17T01:58:50.753991+00:00,1786931930.753991,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,38.0,177.48
2026-08-17T01:58:50.753991+00:00,1786931930.753991,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,170.14
2026-08-17T01:58:50.753991+00:00,1786931930.753991,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.9
2026-08-17T01:58:50.753991+00:00,1786931930.753991,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,164.03
2026-08-17T01:58:53.396230+00:00,1786931933.39623,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,71.0,178.61
